predictions,labels,reconstruction_losses
6,6,0.004978795
2,2,0.007651992
3,3,0.010005618
7,7,0.014636165
2,2,0.012961205
2,2,0.011729674
3,3,0.009217224
4,4,0.0069915657
7,7,0.008617938
6,6,0.0071564084
6,6,0.011625675
9,9,0.0087727355
2,2,0.008360293
0,0,0.02027186
9,9,0.0075160717
6,6,0.0053192754
2,8,0.01668261
0,0,0.0073566474
6,6,0.019402629
5,5,0.014090455
1,1,0.0022879003
4,4,0.00902662
8,8,0.012055465
1,1,0.002447398
9,9,0.007441077
8,8,0.009649077
4,4,0.0072479234
0,0,0.020520696
0,0,0.020798085
5,5,0.012652454
2,2,0.014042526
4,4,0.015866898
2,2,0.007406185
1,1,0.0032594819
3,3,0.011293647
2,2,0.018981125
8,8,0.0056995293
1,1,0.0053166845
7,7,0.0032069527
6,6,0.010122195
8,8,0.011906523
2,2,0.015449274
3,3,0.014026839
3,3,0.009339105
6,6,0.011233412
1,1,0.0027232456
0,0,0.010921403
4,4,0.010739636
1,1,0.003445927
0,0,0.014706426
9,9,0.026048912
7,7,0.015071066
7,7,0.00505846
0,0,0.0072909705
0,0,0.010831896
5,5,0.009701259
1,1,0.0033593609
3,3,0.01351117
5,5,0.014648875
0,0,0.012640611
0,0,0.008951567
7,7,0.0034478677
5,5,0.008788851
1,1,0.0039515905
3,3,0.01297816
1,1,0.0021560364
1,1,0.0074125747
0,0,0.011446433
1,1,0.003080525
6,6,0.0071337516
1,1,0.0017185302
2,2,0.012581307
5,5,0.009736691
0,0,0.02093901
3,3,0.028150715
4,4,0.021362964
4,4,0.0063741985
4,4,0.009728953
1,1,0.0038628737
3,3,0.010328428
9,9,0.006993151
6,6,0.018012138
3,3,0.007780018
9,9,0.004460081
7,7,0.011558497
5,5,0.021500835
0,0,0.008027341
9,9,0.008708528
6,6,0.013280533
8,8,0.006189906
6,6,0.008027106
9,9,0.004496869
3,3,0.014816946
2,2,0.009648173
4,4,0.015329735
3,3,0.012467018
0,0,0.0072887843
7,7,0.006244965
2,2,0.026160527
0,0,0.0065168254
2,2,0.016050186
3,3,0.012097093
1,1,0.0035277435
9,9,0.0032547798
0,0,0.0108275665
4,4,0.007396063
4,4,0.008839778
5,5,0.016999235
2,2,0.020500252
4,4,0.013327953
9,9,0.0059287613
1,1,0.0048006033
6,6,0.00930174
6,6,0.013142467
4,4,0.007766714
7,7,0.0039605186
9,9,0.0092664575
4,4,0.0075076525
7,7,0.0122327
4,4,0.015467082
6,0,0.014694211
1,1,0.005956714
9,9,0.004548655
1,1,0.003919644
6,6,0.014822038
4,4,0.00822645
7,7,0.006995582
6,6,0.011860459
6,6,0.0032623776
2,2,0.018272648
7,7,0.0049391445
7,7,0.017457053
7,7,0.016008701
1,1,0.00232353
9,9,0.012577517
2,2,0.012461395
1,1,0.007185953
3,3,0.01906008
9,9,0.010263245
7,7,0.002790712
2,2,0.012549873
0,0,0.00563542
3,3,0.019566528
4,4,0.023245709
0,0,0.008489169
7,7,0.0056645777
6,6,0.012862007
8,8,0.014607236
7,7,0.0108149275
7,7,0.0045859353
1,1,0.008006625
9,9,0.006286682
2,2,0.042805497
6,6,0.008536968
9,9,0.007991058
8,8,0.01798752
3,3,0.010076084
1,1,0.0036723905
3,3,0.018523373
1,1,0.0025400023
1,1,0.0049623298
5,5,0.012071498
